x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
18.241427350935652,0.007779412115854117,-0.05532304081984571,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",254.84826637777115,75.05462924704017,0.7576000464482212,5,1,152
18.293311486076675,0.05739982977995864,-3.6546071155590845,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",244.73037163707022,75.05462924704017,0.7229813312456749,5,1,153
18.345195621217698,0.10702024744406322,-7.253891190298323,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",234.48306799433684,75.05462924704017,0.6866601369228662,5,1,154
18.39707975635873,0.15664066510816785,-10.853175265037565,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",189.99015419092044,75.05462924704017,0.534817369514421,5,1,155
18.448963891499748,0.20626108277227226,-14.4524593397768,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",140.550966070693,75.05462924704017,0.365591203946969,5,1,156
18.500848026640774,0.2558815004363769,-18.051743414516054,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",93.15809374233403,75.05462924704017,0.2025548556804898,5,1,157
18.5527321617818,0.30550191810048144,-21.651027489255284,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",47.811537215681746,75.05462924704017,0.04587261940588891,5,1,158
21.52964164009364,-0.2629040309112344,21.592641696361532,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",180.13493885941955,75.05462924704017,0.48432637520014465,5,1,159
21.581525775234663,-0.21328361324712986,17.993357621622295,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",206.2645864509976,75.05462924704017,0.5762608244742671,5,1,160
21.633409910375686,-0.1636631955830253,14.394073546883055,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",210.06561915760378,75.05462924704017,0.5930362495529439,5,1,161
21.685294045516713,-0.11404277791892073,10.794789472143812,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",210.36916089924983,75.05462924704017,0.5974414147264365,5,1,162
21.737178180657736,-0.06442236025481617,7.195505397404571,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",207.17521169171442,75.05462924704017,0.5893190242399312,5,1,163
21.789062315798763,-0.014801942590711603,3.596221322665331,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",200.4837715336265,75.05462924704017,0.568518113930208,5,1,164
21.840946450939786,0.034818475073392974,-0.003062752073909686,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",190.76826636951216,75.05462924704017,0.5365106947158796,5,1,165
21.892830586080812,0.0844388927374975,-3.6023468268131493,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",180.6503716356391,75.05462924704017,0.5020224820454126,5,1,166
21.944714721221835,0.13405931040160204,-7.201630901552389,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",170.4030680026357,75.05462924704017,0.4660173382721256,5,1,167
21.996598856362862,0.18367972806570662,-10.80091497629163,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",134.8602800164762,75.05462924704017,0.344515498678175,5,1,168
22.04848299150388,0.23330014572981114,-14.400199051030862,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",98.38109190590221,75.05462924704017,0.21907530011488674,5,1,169
22.10036712664491,0.2829205633939158,-17.99948312577012,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",63.948219580004874,75.05462924704017,0.09981998776802758,5,1,170
25.129160740097774,-0.23586496795369555,21.64490198510747,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",127.62501446034041,75.05462924704017,0.3036841219400195,5,1,171
25.1810448752388,-0.186244550289591,18.045617910368225,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",142.1845864500186,75.05462924704017,0.35655356832252894,5,1,172
25.232929010379824,-0.13662413262548645,14.44633383562899,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",145.98561916010038,75.05462924704017,0.3729237046644774,5,1,173
25.284813145520847,-0.08700371496138186,10.847049760889746,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",146.28916089823775,75.05462924704017,0.37694638668119196,5,1,174
25.336697280661873,-0.03738329729727731,7.247765686150506,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",143.0952116920168,75.05462924704017,0.3685044873853348,5,1,175
25.388581415802896,0.012237120366827253,3.648481611411264,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",136.4037715364936,75.05462924704017,0.34749290266231697,5,1,176
25.44046555094392,0.06185753803093183,0.04919753667202456,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",126.6882663667595,75.05462924704017,0.3154209950871784,5,1,177
25.492349686084946,0.11147795569503635,-3.550086538067217,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",116.57037163307908,75.05462924704017,0.281027149531792,5,1,178
25.54423382122597,0.16109837335914093,-7.149370612806455,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",106.32306800645084,75.05462924704017,0.24525689055789476,5,1,179
25.596117956366996,0.2107187910232455,-10.748654687545699,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",81.41327152995012,75.05462924704017,0.159623716711426,5,1,180
25.64800209150802,0.26033920868734994,-14.347938762284931,"[[-0.014412259761395763, -0.013783449351140155, 0.9998011318720113], [0.9998664166678148, 0.007510850821538573, 0.014516746873870319], [-0.007709447997975405, 0.99987679423213, 0.013673359778977719]]",57.89408341525815,75.05462924704017,0.07788317975848719,5,1,181
-21.759467187258167,0.03593870705785715,-24.668194149979815,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",118.52726023421557,75.05462924704017,0.2737887624125809,5,2,1
-18.160033508392665,0.06447292706634311,-24.725316735156373,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",152.30343673364317,75.05462924704017,0.39093315032014664,5,2,2
-14.560599829527161,0.09300714707482907,-24.78243932033293,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",160.95681657175095,75.05462924704017,0.42357792738210825,5,2,3
-10.961166150661656,0.12154136708331506,-24.839561905509484,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",167.1772171903244,75.05462924704017,0.44743239620806524,5,2,4
-7.361732471796152,0.15007558709180105,-24.896684490686038,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",172.99169648319744,75.05462924704017,0.46914940662723625,5,2,5
-3.7622987929306486,0.17860980710028698,-24.953807075862596,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",175.89309893273662,75.05462924704017,0.48024047642467665,5,2,6
-0.1628651140651415,0.20714402710877303,-25.010929661039153,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",175.45139548093653,75.05462924704017,0.47919128057128735,5,2,7
3.4365685648003588,0.2356782471172589,-25.068052246215704,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",171.66658617272006,75.05462924704017,0.4659764448820545,5,2,8
7.036002243665863,0.264212467125745,-25.12517483139227,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",141.9361097448082,75.05462924704017,0.36509568475976567,5,2,9
10.635435922531368,0.2927466871342308,-25.18229741656882,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",104.8184705969535,75.05462924704017,0.23865145801770682,5,2,10
14.234869601396865,0.32128090714271673,-25.239420001745373,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",69.44489403450733,75.05462924704017,0.11727155422914323,5,2,11
-21.701961481257385,-0.01283726103391164,-21.068983959019295,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",169.7785896301252,75.05462924704017,0.45017344935039355,5,2,12
-18.102527802391883,0.01569695897457432,-21.126106544195853,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",216.34017984009265,75.05462924704017,0.6104494284520778,5,2,13
-14.503094123526381,0.04423117898306028,-21.18322912937241,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",225.03681656739016,75.05462924704017,0.6436518935092876,5,2,14
-10.903660444660877,0.07276539899154624,-21.240351714548964,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",231.25721718286113,75.05462924704017,0.6678992126846708,5,2,15
-7.304226765795373,0.10129961900003223,-21.29747429972552,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",237.07169647606395,75.05462924704017,0.6899473841628502,5,2,16
-3.7047930869298717,0.12983383900851822,-21.354596884902076,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",239.97309892575598,75.05462924704017,0.7012596030353891,5,2,17
-0.10535940806436464,0.1583680590170042,-21.411719470078634,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",239.53139547257805,75.05462924704017,0.7002812956133734,5,2,18
3.4940742708011374,0.18690227902549014,-21.468842055255184,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",235.74658618637932,75.05462924704017,0.6869727011533169,5,2,19
7.093507949666643,0.21543649903397613,-21.525964640431745,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",198.64023302246446,75.05462924704017,0.5612035225699732,5,2,20
10.692941628532145,0.24397071904246206,-21.5830872256083,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",148.56259387350474,75.05462924704017,0.3911064776229186,5,2,21
14.292375307397645,0.27250493905094797,-21.64020981078485,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",100.22901731190034,75.05462924704017,0.22601857892505584,5,2,22
17.89180898626316,0.3010391590594341,-21.69733239596141,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",53.980488060826374,75.05462924704017,0.06724038970224129,5,2,23
-21.644455775256613,-0.06161322912568043,-17.469773768058776,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",221.84032863912017,75.05462924704017,0.6288526102230626,5,2,24
-18.04502209639111,-0.03307900911719447,-17.526896353235333,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",280.4201798432115,75.05462924704017,0.8297418323731579,5,2,25
-14.445588417525608,-0.004544789108708508,-17.584018938411887,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",289.1168165749909,75.05462924704017,0.863426841071874,5,2,26
-10.8461547386601,0.023989430899777453,-17.641141523588445,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",295.3372171855016,75.05462924704017,0.8881584803502461,5,2,27
-7.2467210597945995,0.05252365090826344,-17.698264108765,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",301.15169647883965,75.05462924704017,0.9106374598098452,5,2,28
-3.6472873809290967,0.08105787091674943,-17.755386693941556,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",304.05309892828956,75.05462924704017,0.9222505149284541,5,2,29
-0.04785370206358955,0.10959209092523539,-17.81250927911811,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",303.61139547333903,75.05462924704017,0.9213710818601673,5,2,30
3.5515799768019116,0.13812631093372132,-17.869631864294668,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",299.82658617900273,75.05462924704017,0.9079319742978474,5,2,31
7.151013655667415,0.1666605309422073,-17.926754449471222,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",256.9888276028024,75.05462924704017,0.7626853403643837,5,2,32
10.75044733453292,0.19519475095069325,-17.983877034647776,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",193.95118845361714,75.05462924704017,0.5488355718157402,5,2,33
14.349881013398418,0.22372897095917918,-18.040999619824333,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",132.65761189355572,75.05462924704017,0.3399508209559002,5,2,34
17.949314692263933,0.25226319096766525,-18.098122205000887,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",73.44908264288314,75.05462924704017,0.13738326298557105,5,2,35
-21.586950069255842,-0.11038919721744928,-13.870563577098254,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",257.07242491577796,75.05462924704017,0.7507583627381711,5,2,36
-17.987516390390336,-0.08185497720896331,-13.927686162274808,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",314.8097981155846,75.05462924704017,0.949315958196997,5,2,37
-14.388082711524834,-0.05332075720047734,-13.984808747451366,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.8399999954834,75.05462924704017,0.9612740314748369,5,2,38
-10.788649032659327,-0.024786537191991365,-14.04193133262792,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.8399999954834,75.05462924704017,0.9658130732704935,5,2,39
-7.189215353793825,0.0037476828164945963,-14.099053917804476,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.8400000199873,75.05462924704017,0.9694336961282414,5,2,40
-3.5897816749283225,0.03228190282498056,-14.156176502981031,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.8400000048525,75.05462924704017,0.9717801566330525,5,2,41
0.009652003937183767,0.060816122833466574,-14.213299088157589,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.84000000773534,75.05462924704017,0.9725240497889569,5,2,42
3.6090856828026854,0.08935034284195251,-14.270421673334143,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.8400000077353,75.05462924704017,0.9715394347664229,5,2,43
7.208519361668188,0.11788456285043844,-14.327544258510699,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",280.59624833060576,75.05462924704017,0.8478702872056247,5,2,44
10.807953040533697,0.14641878285892448,-14.384666843687256,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",216.51624832801434,75.05462924704017,0.6299552405494734,5,2,45
14.407386719399193,0.17495300286741036,-14.441789428863812,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",152.43624833575228,75.05462924704017,0.41116726397603154,5,2,46
18.006820398264708,0.2034872228758964,-14.498912014040366,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",88.3562483331609,75.05462924704017,0.19177778380199134,5,2,47
-21.529444363255063,-0.15916516530921807,-10.271353386137735,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",269.9936351126365,75.05462924704017,0.7974287168693853,5,2,48
-17.93001068438956,-0.1306309453007321,-10.32847597131429,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.20154564750277,75.05462924704017,0.9579442731346183,5,2,49
-14.33057700552406,-0.10209672529224613,-10.385598556490844,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.8399999954834,75.05462924704017,0.9658486645283791,5,2,50
-10.731143326658552,-0.07356250528376015,-10.442721141667402,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.83999999548337,75.05462924704017,0.9710974216466679,5,2,51
-7.13170964779305,-0.045028285275274194,-10.499843726843956,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.8400000048525,75.05462924704017,0.9754864933393436,5,2,52
-3.5322759689275474,-0.01649406526678822,-10.556966312020512,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.83999999548337,75.05462924704017,0.9784832010576398,5,2,53
0.06715770993795886,0.012040154741697756,-10.61408889719707,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.83999999548337,75.05462924704017,0.9794685383608259,5,2,54
3.666591388803461,0.04057437475018372,-10.671211482373623,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.83999999548337,75.05462924704017,0.9781684436996557,5,2,55
7.266025067668965,0.0691085947586697,-10.728334067550183,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",288.72724532323736,75.05462924704017,0.8809881935460547,5,2,56
10.86545874653447,0.09764281476715567,-10.785456652726735,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",224.6472453302286,75.05462924704017,0.6623058117913889,5,2,57
14.46489242539997,0.1261770347756416,-10.842579237903292,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",160.56724532159285,75.05462924704017,0.4428227068149948,5,2,58
18.064326104265483,0.1547112547841276,-10.899701823079845,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",96.48724531710658,75.05462924704017,0.22285226789040885,5,2,59
-21.47193865725429,-0.20794113340098688,-6.672143195177214,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",283.5620859316521,75.05462924704017,0.8454221059158288,5,2,60
-17.872504978388786,-0.17940691339250092,-6.72926578035377,"[[-0.999842688573751, -0.007926172224579437, 0.01586738477126554], [0.015973807222437405, -0.013548880025491334, 0.9997806086001445], [-0.007709447997975406, 0.99987679423213, 0.013673359778977719]]",316.80999649006816,75.05462924704017,0.963063653751064,5,2,61
