x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
14.831845337657528,0.10774145393573903,-3.67303822892916,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",176.41326784221974,75.07744397003607,0.5013899642218419,35,1,47
14.944981590077624,0.1593299857609329,-7.270890200838576,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",186.66768908938943,75.07744397003607,0.5330827454813288,35,1,48
15.058117842497722,0.21091851758612684,-10.86874217274799,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",157.70163099358706,75.07744397003607,0.43253944003088296,35,1,49
15.171254094917817,0.2625070494113207,-14.4665941446574,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",121.96493401027047,75.07744397003607,0.30852647659554416,35,1,50
15.284390347337915,0.3140955812365147,-18.06444611656682,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",84.15430913244612,75.07744397003607,0.17699430267257954,35,1,51
17.638027019053265,-0.2300609570126818,21.625405080929973,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",150.78507803658044,75.07744397003607,0.39160962257773996,35,1,52
17.75116327147336,-0.1784724251874879,18.02755310902056,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",113.44712584985332,75.07744397003607,0.27182202984452963,35,1,53
17.864299523893457,-0.12688389336229403,14.429701137111149,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",83.90673997257916,75.07744397003607,0.17757358593601583,35,1,54
17.977435776313555,-0.07529536153710009,10.831849165201733,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",77.96299051536917,75.07744397003607,0.16148861965070826,35,1,55
18.09057202873365,-0.02370682971190618,7.233997193292318,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",82.36171052504845,75.07744397003607,0.17906336136347992,35,1,56
18.203708281153748,0.02788170211328774,3.6361452213829013,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",91.82442533937193,75.07744397003607,0.21243861915753565,35,1,57
18.316844533573846,0.07947023393848165,0.03829324947348858,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",102.07884658991787,75.07744397003607,0.2471687992325179,35,1,58
18.429980785993944,0.13105876576367553,-3.5595587224359235,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",112.33326784142285,75.07744397003607,0.28055848052342003,35,1,59
18.543117038414042,0.18264729758886947,-7.157410694345339,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",122.58768908507878,75.07744397003607,0.3127002040290875,35,1,60
18.656253290834137,0.2342358294140634,-10.755262666254755,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",104.71377801914673,75.07744397003607,0.24978625897379375,35,1,61
18.769389543254235,0.28582436123925714,-14.353114638164161,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",81.93708104221952,75.07744397003607,0.1696540940262155,35,1,62
18.88252579567433,0.3374128930644512,-17.950966610073586,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",57.08645615859744,75.07744397003607,0.08195786304170517,35,1,63
21.236162467389697,-0.20674364518474517,21.73888458742321,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",86.79325034596816,75.07744397003607,0.17299557095554496,35,1,64
21.349298719809795,-0.15515511335955126,18.141032615513797,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",49.45529814628874,75.07744397003607,0.052763323432959114,35,1,65
22.028116234330376,0.1543760775916122,-3.446079215942687,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",48.25326783561989,75.07744397003607,0.05965977613238133,35,1,66
22.141252486750474,0.2059646094168061,-7.0439311878521025,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",58.50768908762609,75.07744397003607,0.09212260818720602,35,1,67
22.254388739170572,0.257553141242,-10.641783159761516,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",52.115281278338074,75.07744397003607,0.06800847555341466,35,1,68
24.83429791572612,-0.1834263333568086,21.85236409391645,"[[-0.03142673678336033, -0.014330147729220526, 0.9994033255303927], [0.9994820689823406, 0.006477031063315717, 0.03152208513701044], [-0.006924882520987807, 0.9998763398214119, 0.014119173750859446]]",52.35182206146802,75.07744397003607,0.052739825409311616,35,1,69
-3.3083055666954397,0.2849409272054598,-25.118767279357066,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",173.31989348460374,75.07744397003607,0.47178160770127375,35,2,1
0.2915966357747237,0.3099963052315902,-25.12750573931478,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",165.05724350882778,75.07744397003607,0.444558969549056,35,2,2
3.891498838244889,0.3350516832577207,-25.136244199272504,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",129.75484652337278,75.07744397003607,0.325992238733399,35,2,3
7.491401040715051,0.36010706128385117,-25.144982659230227,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",94.7244535134864,75.07744397003607,0.20738713319904561,35,2,4
11.091303243185218,0.3851624393099816,-25.15372111918795,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",60.524529816807615,75.07744397003607,0.09069284361074839,35,2,5
-3.299214426101493,0.2341737953313035,-21.519136735886804,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",237.39989347746575,75.07744397003607,0.6927592200616187,35,2,6
0.3006877763686724,0.259229173357434,-21.527875195844526,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",223.28912566407138,75.07744397003607,0.6460576098749062,35,2,7
3.9005899788388323,0.2842845513835644,-21.53661365580225,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",175.02672866893886,75.07744397003607,0.4840834475694773,35,2,8
7.500492181308999,0.3093399294096949,-21.545352115759968,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",127.03633565595035,75.07744397003607,0.32192848353528275,35,2,9
11.100394383779166,0.3343953074358254,-21.554090575717694,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",79.87641195908134,75.07744397003607,0.16158389060227332,35,2,10
-3.290123285507546,0.18340666345714726,-17.91950619241655,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",301.47989348217726,75.07744397003607,0.9137111632721335,35,2,11
0.30977891696262105,0.20846204148327774,-17.928244652374268,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",278.993071928608,75.07744397003607,0.839107967450061,35,2,12
3.909681119432781,0.2335174195094082,-17.936983112331994,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",217.77067493955133,75.07744397003607,0.6336885025799622,35,2,13
7.509583321902946,0.25857279753553863,-17.945721572289713,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",156.8202819195241,75.07744397003607,0.42789984543429116,35,2,14
11.109485524373113,0.28362817556166914,-17.95446003224744,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",96.70035822448456,75.07744397003607,0.2238068069295543,35,2,15
-3.281032144913599,0.13263953158299094,-14.31987564894629,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",316.84000000220743,75.07744397003607,0.9718055254838673,35,2,16
0.31887005755656794,0.15769490960912141,-14.32861410890401,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",287.5553982138038,75.07744397003607,0.8746186851027785,35,2,17
3.9187722600267296,0.18275028763525183,-14.337352568861732,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",223.49710507817298,75.07744397003607,0.6595221048253452,35,2,18
7.518674462496897,0.2078056656613823,-14.346091028819457,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",159.41710508252055,75.07744397003607,0.4428186481305518,35,2,19
11.118576664967062,0.23286104368751287,-14.354829488777181,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",95.33710508017876,75.07744397003607,0.22491718792827264,35,2,20
-3.271941004319651,0.0818723997088347,-10.720245105476035,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",316.2439947866065,75.07744397003607,0.9764913128349705,35,2,21
0.3279611981505157,0.10692777773496515,-10.728983565433756,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",275.07786659018944,75.07744397003607,0.8398166157916335,35,2,22
3.9278634006206774,0.1319831557610956,-10.737722025391479,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",210.9978665970509,75.07744397003607,0.6243233920758147,35,2,23
7.527765603090842,0.15703853378722607,-10.7464604853492,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",146.91786660273218,75.07744397003607,0.4069436130657948,35,2,24
11.127667805561009,0.18209391181335655,-10.755198945306924,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",82.83786659270626,75.07744397003607,0.1882872266264602,35,2,25
-3.262849863725705,0.03110526783467841,-7.120614562005779,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",313.24413345041,75.07744397003607,0.9729427187636646,35,2,26
0.3370523387444617,0.05616064586080887,-7.1293530219634995,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",262.5786281281359,75.07744397003607,0.8049387872880627,35,2,27
3.9369545412146234,0.08121602388693933,-7.138091481921223,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",198.498628123448,75.07744397003607,0.5888409842514062,35,2,28
7.536856743684789,0.10627140191306977,-7.146829941878943,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",134.41862811382282,75.07744397003607,0.3704147259051118,35,2,29
11.136758946154956,0.13132677993920028,-7.1555684018366685,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",70.33862811670606,75.07744397003607,0.15081047077716658,35,2,30
-6.85366092560192,-0.044717242065608356,-3.512245558577797,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",316.8399999877964,75.07744397003607,0.9852501649221372,35,2,31
-3.253758723131755,-0.019661864039477877,-3.52098401853552,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",307.72538340722554,75.07744397003607,0.9603403172111222,35,2,32
0.3461434793384113,0.005393513986652575,-3.5297224784932406,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",250.08843684574197,75.07744397003607,0.7700782508006223,35,2,33
3.946045681808573,0.030448892012783037,-3.538460938450964,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",186.00843683508953,75.07744397003607,0.5525671578141903,35,2,34
7.545947884278738,0.0555042700389135,-3.5471993984086856,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",121.92843683251202,75.07744397003607,0.33260757152517595,35,2,35
11.145850086748904,0.08055964806504401,-3.55593785836641,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",57.84843683872119,75.07744397003607,0.11202637266595811,35,2,36
-6.844569785007975,-0.09548437393976458,0.08738498489245408,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",316.84000001661855,75.07744397003607,0.9869166989684713,35,2,37
-3.244667582537809,-0.0704289959136341,0.07864652493473115,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",302.7295646044127,75.07744397003607,0.9466599805115845,35,2,38
0.35523461993235705,-0.045373617887503645,0.06990806497701091,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",240.64911263204186,75.07744397003607,0.7446523727174913,35,2,39
3.955136822402519,-0.02031823986137318,0.06116960501928728,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",176.56911263719073,75.07744397003607,0.523623753824509,35,2,40
7.555039024872684,0.004737138164757272,0.052431145061565904,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",112.48911264145784,75.07744397003607,0.30258153421217715,35,2,41
11.154941227342851,0.02979251619088779,0.043692685103842305,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",48.40911263951986,75.07744397003607,0.0815388545204538,35,2,42
-6.835478644414031,-0.1462515058139209,3.687015528362713,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",315.6067518554693,75.07744397003607,0.9810471092884808,35,2,43
-3.2355764419438646,-0.12119612778779043,3.67827706840499,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",299.87838994558234,75.07744397003607,0.9339865346845635,35,2,44
0.3643257605263015,-0.09614074976165998,3.66953860844727,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",236.69928680994326,75.07744397003607,0.7251597467148442,35,2,45
3.964227962996463,-0.0710853717355295,3.6608001484895465,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",172.61928681623945,75.07744397003607,0.5077052929209059,35,2,46
7.564130165466628,-0.04602999370939906,3.652061688531825,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",109.90024202531191,75.07744397003607,0.2923362115883722,35,2,47
-6.826387503820079,-0.1970186376880771,7.286646071832964,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",297.0287284097224,75.07744397003607,0.9147162778254885,35,2,48
-3.2264853013499137,-0.1719632596619466,7.277907611875241,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",294.51585395457494,75.07744397003607,0.9101961556991727,35,2,49
0.3734169011202524,-0.14690788163581614,7.26916915191752,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",239.76027146266475,75.07744397003607,0.7285088135640595,35,2,50
3.973319103590414,-0.12185250360968569,7.260430691959797,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",177.0217173147616,75.07744397003607,0.5169154663763292,35,2,51
7.57322130606058,-0.09679712558355523,7.2516922320020765,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",121.72704637421177,75.07744397003607,0.32788092210848,35,2,52
11.173123508530747,-0.07174174755742471,7.242953772044351,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",57.64704637726851,75.07744397003607,0.10830249335000017,35,2,53
-10.417198565696298,-0.2728411475883639,10.89501507526095,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",255.3739384955987,75.07744397003607,0.7657598476222671,35,2,54
-6.817296363226134,-0.2477857695622335,10.886276615303228,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",278.1001720891049,75.07744397003607,0.8459792487248199,35,2,55
-3.217394160755969,-0.22273039153610302,10.877538155345505,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",291.32370937825465,75.07744397003607,0.8930441596605396,35,2,56
0.38250804171419794,-0.19767501350997255,10.868799695387784,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",255.8605737101936,75.07744397003607,0.7754206292632948,35,2,57
3.9824102441843596,-0.1726196354838421,10.860061235430061,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",206.0820195304427,75.07744397003607,0.6077309952824713,35,2,58
7.582312446654523,-0.14756425745771162,10.85132277547234,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",157.9286363402431,75.07744397003607,0.44359615552585124,35,2,59
11.182214649124692,-0.12250887943158112,10.842584315514616,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",93.84863634291058,75.07744397003607,0.2249614622553489,35,2,60
-14.008009627572516,-0.3486636574886506,14.50338407868892,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",212.52946169756365,75.07744397003607,0.6128261793300691,35,2,61
-10.40810742510235,-0.32360827946252013,14.4946456187312,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",242.1715715876344,75.07744397003607,0.71633011517458,35,2,62
-6.8082052226321865,-0.29855290143638963,14.485907158773477,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",267.91538900703273,75.07744397003607,0.8058836814251849,35,2,63
-3.2083030201620213,-0.2734975234102591,14.477168698815754,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",282.8777217561881,75.07744397003607,0.8581385279043481,35,2,64
0.3915991823081457,-0.2484421453841287,14.468430238858033,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",256.0471055625534,75.07744397003607,0.7691482929505195,35,2,65
3.9915013847783074,-0.22338676735799826,14.45969177890031,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",214.90107088163796,75.07744397003607,0.6306267038368062,35,2,66
7.591403587248472,-0.1983313893318678,14.450953318942588,"[[-0.99997283401949, -0.006959827229480683, 0.0024273499882561662], [0.0025253168316520126, -0.014101981076154521, 0.9998973731861823], [-0.006924882520987807, 0.999876339821412, 0.014119173750859451]]",172.21122743531635,75.07744397003607,0.48541921885576617,35,2,67
